Entity,Code,Year,Hydro (TWh growth – sub method)
Czechia,CZE,1991,-0.2
Czechia,CZE,1992,0.869
Czechia,CZE,1993,-0.092
Czechia,CZE,1994,0.253
Czechia,CZE,1995,1.506
Czechia,CZE,1996,-0.092
Czechia,CZE,1997,-0.75
Czechia,CZE,1998,-0.842
Czechia,CZE,1999,0.792
Czechia,CZE,2000,0.214
Czechia,CZE,2001,0.785
Czechia,CZE,2002,1.164
Czechia,CZE,2003,-3.065
Czechia,CZE,2004,1.698
Czechia,CZE,2005,0.936
Czechia,CZE,2006,0.416
Czechia,CZE,2007,-1.295
Czechia,CZE,2008,-0.18
Czechia,CZE,2009,1.03
Czechia,CZE,2010,0.899
Czechia,CZE,2011,-1.743
Czechia,CZE,2012,0.217
Czechia,CZE,2013,1.565
Czechia,CZE,2014,-2.454
Czechia,CZE,2015,-0.318
Czechia,CZE,2016,0.49
Czechia,CZE,2017,-0.357
Czechia,CZE,2018,-0.626
Czechia,CZE,2019,0.922
Denmark,DNK,1966,0.003
Denmark,DNK,1967,-0.003
Denmark,DNK,1968,-0.011
Denmark,DNK,1969,0.003
Denmark,DNK,1970,0.006
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,-0.008
Denmark,DNK,1976,-0.006
Denmark,DNK,1977,0.019
Denmark,DNK,1978,0.003
Denmark,DNK,1979,0.006
Denmark,DNK,1980,0.014
Denmark,DNK,1981,0.004
Denmark,DNK,1982,-0.014
Denmark,DNK,1983,0.009
Denmark,DNK,1984,-0.009
Denmark,DNK,1985,-0.001
Denmark,DNK,1986,-0.003
Denmark,DNK,1987,0.002
Denmark,DNK,1988,0.009
Denmark,DNK,1989,-0.028
Denmark,DNK,1990,0.014
Denmark,DNK,1991,-0.007
Denmark,DNK,1992,0.006
Denmark,DNK,1993,-0.001
Denmark,DNK,1994,0.014
Denmark,DNK,1995,-0.006
Denmark,DNK,1996,-0.031
Denmark,DNK,1997,0
Denmark,DNK,1998,0.023
Denmark,DNK,1999,0.009
Denmark,DNK,2000,-0.001
Denmark,DNK,2001,-0.008
Denmark,DNK,2002,0.011
Denmark,DNK,2003,-0.029
Denmark,DNK,2004,0.014
Denmark,DNK,2005,-0.011
Denmark,DNK,2006,0.002
Denmark,DNK,2007,0.012
Denmark,DNK,2008,-0.007
Denmark,DNK,2009,-0.019
Denmark,DNK,2010,0.004
Denmark,DNK,2011,-0.01
Denmark,DNK,2012,0.001
Denmark,DNK,2013,-0.011
Denmark,DNK,2014,0.004
Denmark,DNK,2015,0.007
Denmark,DNK,2016,0.003
Denmark,DNK,2017,-0.004
Denmark,DNK,2018,-0.008
Denmark,DNK,2019,0.005
Ecuador,ECU,1966,0.1
Ecuador,ECU,1967,0.081
Ecuador,ECU,1968,0.039
Ecuador,ECU,1969,0.1
Ecuador,ECU,1970,0.114
Ecuador,ECU,1971,0.097
Ecuador,ECU,1972,0.014
Ecuador,ECU,1973,-0.028
Ecuador,ECU,1974,0.181
Ecuador,ECU,1975,0.356
Ecuador,ECU,1976,-0.064
Ecuador,ECU,1977,-0.131
Ecuador,ECU,1978,0.647
Ecuador,ECU,1979,-0.228
Ecuador,ECU,1980,0.453
Ecuador,ECU,1981,-0.258
Ecuador,ECU,1982,0.322
Ecuador,ECU,1983,2.294
Ecuador,ECU,1984,4.2
Ecuador,ECU,1985,0.128
Ecuador,ECU,1986,2.036
Ecuador,ECU,1987,1.55
Ecuador,ECU,1988,0.711
Ecuador,ECU,1989,0.356
Ecuador,ECU,1990,0.091
Ecuador,ECU,1991,0.248
Ecuador,ECU,1992,-0.284
Ecuador,ECU,1993,2.324
Ecuador,ECU,1994,2.098
Ecuador,ECU,1995,-3.902
Ecuador,ECU,1996,3.286
Ecuador,ECU,1997,0.53
Ecuador,ECU,1998,-0.078
Ecuador,ECU,1999,1.863
Ecuador,ECU,2000,1.207
Ecuador,ECU,2001,-1.629
Ecuador,ECU,2002,1.118
Ecuador,ECU,2003,-1.069
Ecuador,ECU,2004,0.501
Ecuador,ECU,2005,-1.55
Ecuador,ECU,2006,0.543
Ecuador,ECU,2007,4.949
Ecuador,ECU,2008,5.805
Ecuador,ECU,2009,-5.609
Ecuador,ECU,2010,-1.684
Ecuador,ECU,2011,6.333
Ecuador,ECU,2012,2.67
Ecuador,ECU,2013,-3.259
Ecuador,ECU,2014,0.897
Ecuador,ECU,2015,3.971
Ecuador,ECU,2016,6.688
Ecuador,ECU,2017,10.403
Ecuador,ECU,2018,1.171
Ecuador,ECU,2019,9.681
Egypt,EGY,1966,0.258
Egypt,EGY,1967,0.393
Egypt,EGY,1968,2.873
Egypt,EGY,1969,2.75
Egypt,EGY,1970,1.94
Egypt,EGY,1971,0.994
Egypt,EGY,1972,0.319
Egypt,EGY,1973,-0.025
Egypt,EGY,1974,2.676
Egypt,EGY,1975,1.878
Egypt,EGY,1976,3.364
Egypt,EGY,1977,2.873
Egypt,EGY,1978,2.48
Egypt,EGY,1979,-0.896
Egypt,EGY,1980,0.54
Egypt,EGY,1981,1.142
Egypt,EGY,1982,0.773
Egypt,EGY,1983,-1.878
Egypt,EGY,1984,-0.516
Egypt,EGY,1985,-1.339
Egypt,EGY,1986,-0.489
Egypt,EGY,1987,-0.007
Egypt,EGY,1988,-0.39
Egypt,EGY,1989,1.828
Egypt,EGY,1990,1.294
Egypt,EGY,1991,-0.103
Egypt,EGY,1992,-0.322
Egypt,EGY,1993,0.813
Egypt,EGY,1994,1.765
Egypt,EGY,1995,1.289
Egypt,EGY,1996,0.811
Egypt,EGY,1997,0.797
Egypt,EGY,1998,0.926
Egypt,EGY,1999,3.711
Egypt,EGY,2000,2.049
Egypt,EGY,2001,0.394
Egypt,EGY,2002,-1.406
Egypt,EGY,2003,-3.122
Egypt,EGY,2004,-0.516
Egypt,EGY,2005,-0.724
Egypt,EGY,2006,0.162
Egypt,EGY,2007,3.593
Egypt,EGY,2008,2.084
Egypt,EGY,2009,-3.718
Egypt,EGY,2010,-2.354
Egypt,EGY,2011,-0.114
Egypt,EGY,2012,-0.107
Egypt,EGY,2013,0.333
Egypt,EGY,2014,0.689
Egypt,EGY,2015,0.038
Egypt,EGY,2016,-0.66
Egypt,EGY,2017,-1.153
Egypt,EGY,2018,0.415
Egypt,EGY,2019,-0.059
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0.011
Estonia,EST,2000,0.003
Estonia,EST,2001,0.005
Estonia,EST,2002,-0.003
Estonia,EST,2003,0.019
Estonia,EST,2004,0.024
Estonia,EST,2005,0
Estonia,EST,2006,-0.022
Estonia,EST,2007,0.021
Estonia,EST,2008,0.015
Estonia,EST,2009,0.01
Estonia,EST,2010,-0.014
Estonia,EST,2011,0.007
Estonia,EST,2012,0.03
Estonia,EST,2013,-0.042
Estonia,EST,2014,0.001
Estonia,EST,2015,0
Estonia,EST,2016,0.02
Estonia,EST,2017,-0.023
Estonia,EST,2018,-0.028
Estonia,EST,2019,0.002
Europe,,1966,62.152
Europe,,1967,-0.298
Europe,,1968,32.705
Europe,,1969,-14.613
Europe,,1970,41.95
Europe,,1971,9.681
Europe,,1972,39.638
Europe,,1973,15.222
Europe,,1974,83.274
Europe,,1975,22.832
Europe,,1976,-85.211
Europe,,1977,220.658
Europe,,1978,-2.064
Europe,,1979,65.614
Europe,,1980,-39.953
Europe,,1981,15.747
Europe,,1982,-11.46
Europe,,1983,38.378
Europe,,1984,14.077
Europe,,1985,49.447
Europe,,1986,-46.948
Europe,,1987,120.59
Europe,,1988,105.454
Europe,,1989,-204.62
Europe,,1990,24.031
Europe,,1991,29.541
Europe,,1992,46.014
Europe,,1993,57.806
Europe,,1994,18.694
Europe,,1995,21.37
Europe,,1996,-46.677
Europe,,1997,54.424
Europe,,1998,72.848
Europe,,1999,11.88
Europe,,2000,54.119
Europe,,2001,-26.658
Europe,,2002,-142.78
Europe,,2003,-103.559
Europe,,2004,100.674
Europe,,2005,-5.54
Europe,,2006,-35.911
Europe,,2007,-3.929
Europe,,2008,67.432
Europe,,2009,-18.29
Europe,,2010,147.094
Europe,,2011,-218.041
Europe,,2012,135.701
Europe,,2013,82.025
Europe,,2014,-54.875
Europe,,2015,-30.4
Europe,,2016,29.549
Europe,,2017,-176.278
Europe,,2018,141.76
Europe,,2019,-37.403
Finland,FIN,1966,2.854
Finland,FIN,1967,3.468
Finland,FIN,1968,-3.168
Finland,FIN,1969,-4.843
Finland,FIN,1970,2.163
Finland,FIN,1971,3.213
Finland,FIN,1972,-0.836
Finland,FIN,1973,0.556
Finland,FIN,1974,5.898
Finland,FIN,1975,-1.372
Finland,FIN,1976,-7.576
Finland,FIN,1977,7.5
Finland,FIN,1978,-6.619
Finland,FIN,1979,2.977
Finland,FIN,1980,-1.815
Finland,FIN,1981,9.548
Finland,FIN,1982,-1.571
Finland,FIN,1983,1.366
Finland,FIN,1984,-0.926
Finland,FIN,1985,-2.536
Finland,FIN,1986,0.154
Finland,FIN,1987,3.906
Finland,FIN,1988,-1.204
Finland,FIN,1989,-0.923
Finland,FIN,1990,-6.027
Finland,FIN,1991,6.493
Finland,FIN,1992,5.306
Finland,FIN,1993,-4.54
Finland,FIN,1994,-4.705
Finland,FIN,1995,3.159
Finland,FIN,1996,-3.042
Finland,FIN,1997,0.256
Finland,FIN,1998,8.366
Finland,FIN,1999,-6.257
Finland,FIN,2000,5.348
Finland,FIN,2001,-4.263
Finland,FIN,2002,-6.867
Finland,FIN,2003,-3.403
Finland,FIN,2004,14.627
Finland,FIN,2005,-4.161
Finland,FIN,2006,-5.94
Finland,FIN,2007,6.993
Finland,FIN,2008,7.55
Finland,FIN,2009,-11.77
Finland,FIN,2010,0.243
Finland,FIN,2011,-1.421
Finland,FIN,2012,11.223
Finland,FIN,2013,-10.591
Finland,FIN,2014,1.263
Finland,FIN,2015,8.342
Finland,FIN,2016,-2.664
Finland,FIN,2017,-2.819
Finland,FIN,2018,-4.243
Finland,FIN,2019,-2.228
France,FRA,1966,14.798
France,FRA,1967,-18.974
France,FRA,1968,14.014
France,FRA,1969,6.999
France,FRA,1970,10.387
France,FRA,1971,-21.735
France,FRA,1972,-0.07
France,FRA,1973,-3.153
France,FRA,1974,23.706
France,FRA,1975,10.771
France,FRA,1976,-32.065
France,FRA,1977,77.107
France,FRA,1978,-22.12
France,FRA,1979,-5.391
France,FRA,1980,8.632
France,FRA,1981,7.412
France,FRA,1982,-4.501
France,FRA,1983,-3.144
France,FRA,1984,-10.425
France,FRA,1985,-8.991
France,FRA,1986,1.549
France,FRA,1987,22.435
France,FRA,1988,16.749
France,FRA,1989,-84.097
France,FRA,1990,19.51
France,FRA,1991,10.378
France,FRA,1992,31.539
France,FRA,1993,-11.281
France,FRA,1994,38.608
France,FRA,1995,-15.764
France,FRA,1996,-19.653
France,FRA,1997,-6.333
France,FRA,1998,-4.642
France,FRA,1999,28.947
France,FRA,2000,-17.086
France,FRA,2001,20.619
France,FRA,2002,-39.356
France,FRA,2003,-5.023
France,FRA,2004,0.634
France,FRA,2005,-22.741
France,FRA,2006,12.021
France,FRA,2007,2.515
France,FRA,2008,15.02
France,FRA,2009,-18.509
France,FRA,2010,13.997
France,FRA,2011,-47.444
France,FRA,2012,35.035
France,FRA,2013,29.941
France,FRA,2014,-21.153
France,FRA,2015,-22.166
France,FRA,2016,13.265
France,FRA,2017,-27.942
France,FRA,2018,35.836
France,FRA,2019,-13.985
Germany,DEU,1966,3.672
Germany,DEU,1967,-2.449
Germany,DEU,1968,0.685
Germany,DEU,1969,-8.849
Germany,DEU,1970,10.612
Germany,DEU,1971,-11.329
Germany,DEU,1972,-0.692
Germany,DEU,1973,5.621
Germany,DEU,1974,6.691
Germany,DEU,1975,-1.608
Germany,DEU,1976,-8.923
Germany,DEU,1977,10.376
Germany,DEU,1978,2.167
Germany,DEU,1979,0.06
Germany,DEU,1980,1.904
Germany,DEU,1981,2.349
Germany,DEU,1982,-0.491
Germany,DEU,1983,-2.85
Germany,DEU,1984,-0.647
Germany,DEU,1985,-2.996
Germany,DEU,1986,3.254
Germany,DEU,1987,4.919
Germany,DEU,1988,-0.732
Germany,DEU,1989,-5.099
Germany,DEU,1990,-2.524
Germany,DEU,1991,-4.125
Germany,DEU,1992,7.736
Germany,DEU,1993,0.903
Germany,DEU,1994,3.431
Germany,DEU,1995,3.781
Germany,DEU,1996,-7.606
Germany,DEU,1997,0.372
Germany,DEU,1998,0.139
Germany,DEU,1999,4.678
Germany,DEU,2000,11.613
Germany,DEU,2001,-4.935
Germany,DEU,2002,0.74
Germany,DEU,2003,-16.598
Germany,DEU,2004,6.119
Germany,DEU,2005,-1.574
Germany,DEU,2006,0.655
Germany,DEU,2007,2.748
Germany,DEU,2008,-2.266
Germany,DEU,2009,-4.037
Germany,DEU,2010,4.705
Germany,DEU,2011,-8.835
Germany,DEU,2012,11.101
Germany,DEU,2013,1.982
Germany,DEU,2014,-9.033
Germany,DEU,2015,-1.84
Germany,DEU,2016,3.662
Germany,DEU,2017,-1.295
Germany,DEU,2018,-5.7
Germany,DEU,2019,5.326
Greece,GRC,1966,2.581
Greece,GRC,1967,-0.194
Greece,GRC,1968,-0.811
Greece,GRC,1969,1.908
Greece,GRC,1970,1.614
Greece,GRC,1971,0.044
Greece,GRC,1972,0.069
Greece,GRC,1973,-1.261
Greece,GRC,1974,0.344
Greece,GRC,1975,-0.922
Greece,GRC,1976,-0.378
Greece,GRC,1977,0.119
Greece,GRC,1978,2.961
Greece,GRC,1979,1.606
Greece,GRC,1980,-0.447
Greece,GRC,1981,0.006
Greece,GRC,1982,0.428
Greece,GRC,1983,-3.392
Greece,GRC,1984,1.45
Greece,GRC,1985,-0.158
Greece,GRC,1986,1.194
Greece,GRC,1987,-1.264
Greece,GRC,1988,-1.15
Greece,GRC,1989,-1.294
Greece,GRC,1990,-0.364
Greece,GRC,1991,3.694
Greece,GRC,1992,-2.489
Greece,GRC,1993,0.219
Greece,GRC,1994,0.881
Greece,GRC,1995,2.583
Greece,GRC,1996,2.275
Greece,GRC,1997,-1.294
Greece,GRC,1998,-0.458
Greece,GRC,1999,2.431
Greece,GRC,2000,-2.497
Greece,GRC,2001,-4.471
Greece,GRC,2002,1.89
Greece,GRC,2003,5.307
Greece,GRC,2004,-0.337
Greece,GRC,2005,0.848
Greece,GRC,2006,2.182
Greece,GRC,2007,-8.795
Greece,GRC,2008,1.861
Greece,GRC,2009,5.356
Greece,GRC,2010,5.352
Greece,GRC,2011,-9.057
Greece,GRC,2012,0.947
Greece,GRC,2013,4.906
Greece,GRC,2014,-4.856
Greece,GRC,2015,4.035
Greece,GRC,2016,-1.487
Greece,GRC,2017,-4.033
Greece,GRC,2018,4.368
Greece,GRC,2019,-4.356
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,1966,0.069
Hungary,HUN,1967,-0.05
Hungary,HUN,1968,0.019
Hungary,HUN,1969,0.017
Hungary,HUN,1970,-0.019
Hungary,HUN,1971,0.022
Hungary,HUN,1972,0.039
Hungary,HUN,1973,-0.025
Hungary,HUN,1974,-0.056
Hungary,HUN,1975,0.228
Hungary,HUN,1976,0.006
Hungary,HUN,1977,-0.044
Hungary,HUN,1978,-0.031
Hungary,HUN,1979,0.022
Hungary,HUN,1980,-0.094
Hungary,HUN,1981,0.156
Hungary,HUN,1982,-0.025
Hungary,HUN,1983,-0.011
Hungary,HUN,1984,0.072
Hungary,HUN,1985,-0.072
Hungary,HUN,1986,-0.003
Hungary,HUN,1987,0.042
Hungary,HUN,1988,0
Hungary,HUN,1989,-0.031
Hungary,HUN,1990,0.056
Hungary,HUN,1991,0.044
Hungary,HUN,1992,-0.1
Hungary,HUN,1993,0.022
Hungary,HUN,1994,-0.014
Hungary,HUN,1995,0.006
Hungary,HUN,1996,0.122
Hungary,HUN,1997,0.025
Hungary,HUN,1998,-0.169
Hungary,HUN,1999,0.072
Hungary,HUN,2000,-0.008
Hungary,HUN,2001,0.019
Hungary,HUN,2002,0.019
Hungary,HUN,2003,-0.066
Hungary,HUN,2004,0.089
Hungary,HUN,2005,-0.012
Hungary,HUN,2006,-0.046
Hungary,HUN,2007,0.061
Hungary,HUN,2008,0.004
Hungary,HUN,2009,0.036
Hungary,HUN,2010,-0.108
Hungary,HUN,2011,0.085
Hungary,HUN,2012,-0.027
Hungary,HUN,2013,-0.003
Hungary,HUN,2014,0.221
Hungary,HUN,2015,-0.174
Hungary,HUN,2016,0.059
Hungary,HUN,2017,-0.101
Hungary,HUN,2018,0.002
Hungary,HUN,2019,-0.007
Iceland,ISL,1966,-0.047
Iceland,ISL,1967,0.113
Iceland,ISL,1968,0.062
Iceland,ISL,1969,0.481
Iceland,ISL,1970,1.536
Iceland,ISL,1971,0.352
Iceland,ISL,1972,0.453
Iceland,ISL,1973,1.329
Iceland,ISL,1974,0.214
Iceland,ISL,1975,-0.146
Iceland,ISL,1976,0.4
Iceland,ISL,1977,0.473
Iceland,ISL,1978,0.237
Iceland,ISL,1979,0.595
Iceland,ISL,1980,0.65
Iceland,ISL,1981,0.087
Iceland,ISL,1982,0.896
Iceland,ISL,1983,0.502
Iceland,ISL,1984,0.417
Iceland,ISL,1985,-0.208
Iceland,ISL,1986,0.497
Iceland,ISL,1987,0.201
Iceland,ISL,1988,0.694
Iceland,ISL,1989,0.137
Iceland,ISL,1990,-0.165
Iceland,ISL,1991,0
Iceland,ISL,1992,0.418
Iceland,ISL,1993,0.435
Iceland,ISL,1994,0.134
Iceland,ISL,1995,0.466
Iceland,ISL,1996,0.236
Iceland,ISL,1997,1.219
Iceland,ISL,1998,1.151
Iceland,ISL,1999,1.184
Iceland,ISL,2000,0.857
Iceland,ISL,2001,0.498
Iceland,ISL,2002,0.975
Iceland,ISL,2003,0.182
Iceland,ISL,2004,0.011
Iceland,ISL,2005,-0.436
Iceland,ISL,2006,0.613
Iceland,ISL,2007,2.813
Iceland,ISL,2008,10.509
Iceland,ISL,2009,-0.591
Iceland,ISL,2010,0.618
Iceland,ISL,2011,-0.421
Iceland,ISL,2012,-0.635
Iceland,ISL,2013,1.156
Iceland,ISL,2014,-0.171
Iceland,ISL,2015,2.101
Iceland,ISL,2016,-0.989
Iceland,ISL,2017,1.274
Iceland,ISL,2018,-0.817
Iceland,ISL,2019,-1.005
India,IND,1966,2.357
India,IND,1967,6.617
India,IND,1968,9.588
India,IND,1969,7.918
India,IND,1970,4.825
India,IND,1971,8.188
India,IND,1972,-2.725
India,IND,1973,5.843
India,IND,1974,-3.621
India,IND,1975,17.96
India,IND,1976,5.082
India,IND,1977,10.496
India,IND,1978,30.273
India,IND,1979,-5.573
India,IND,1980,3.536
India,IND,1981,10.116
India,IND,1982,-25.62
India,IND,1983,-5.045
India,IND,1984,15.664
India,IND,1985,-5.193
India,IND,1986,2.099
India,IND,1987,-10.017
India,IND,1988,15.701
India,IND,1989,24.319
India,IND,1990,8.409
India,IND,1991,20.894
India,IND,1992,-10.717
India,IND,1993,1.866
India,IND,1994,26.332
India,IND,1995,-11.92
India,IND,1996,-19.065
India,IND,1997,3.204
India,IND,1998,37.283
India,IND,1999,-3.842
India,IND,2000,-14.609
India,IND,2001,-15.097
India,IND,2002,-10.819
India,IND,2003,0.842
India,IND,2004,83.635
India,IND,2005,-10.375
India,IND,2006,38.974
India,IND,2007,24.67
India,IND,2008,-21.673
India,IND,2009,-25.044
India,IND,2010,4.562
India,IND,2011,57.772
India,IND,2012,-43.096
India,IND,2013,39.696
India,IND,2014,15.825
India,IND,2015,-16.56
India,IND,2016,-14.32
India,IND,2017,16.772
India,IND,2018,7.414
India,IND,2019,53.731
Indonesia,IDN,1966,1.522
Indonesia,IDN,1967,0.81
Indonesia,IDN,1968,1.743
Indonesia,IDN,1969,0.417
Indonesia,IDN,1970,2.062
Indonesia,IDN,1971,-7.795
Indonesia,IDN,1972,-0.405
Indonesia,IDN,1973,0.896
Indonesia,IDN,1974,0.466
Indonesia,IDN,1975,0.233
Indonesia,IDN,1976,-2.075
Indonesia,IDN,1977,1.952
Indonesia,IDN,1978,-1.399
Indonesia,IDN,1979,0.393
Indonesia,IDN,1980,-0.368
Indonesia,IDN,1981,-0.012
Indonesia,IDN,1982,0.319
Indonesia,IDN,1983,1.927
Indonesia,IDN,1984,0.528
Indonesia,IDN,1985,1.399
Indonesia,IDN,1986,4.689
Indonesia,IDN,1987,0.356
Indonesia,IDN,1988,1.252
Indonesia,IDN,1989,3.462
Indonesia,IDN,1990,0.59
Indonesia,IDN,1991,2.546
Indonesia,IDN,1992,6.212
Indonesia,IDN,1993,-2.096
Indonesia,IDN,1994,-2.523
Indonesia,IDN,1995,0.862
Indonesia,IDN,1996,1.476
Indonesia,IDN,1997,-8.219
Indonesia,IDN,1998,12.494
Indonesia,IDN,1999,0.045
Indonesia,IDN,2000,-1.011
Indonesia,IDN,2001,4.343
Indonesia,IDN,2002,-4.929
Indonesia,IDN,2003,-2.447
Indonesia,IDN,2004,1.399
Indonesia,IDN,2005,2.661
Indonesia,IDN,2006,-3.127
Indonesia,IDN,2007,4.257
Indonesia,IDN,2008,0.453
Indonesia,IDN,2009,-0.567
Indonesia,IDN,2010,15.65
Indonesia,IDN,2011,-13.332
Indonesia,IDN,2012,0.784
Indonesia,IDN,2013,10.359
Indonesia,IDN,2014,-4.742
Indonesia,IDN,2015,-3.824
Indonesia,IDN,2016,12.208
Indonesia,IDN,2017,-0.388
Indonesia,IDN,2018,-4.759
Indonesia,IDN,2019,0.255
Iran,IRN,1966,0.356
Iran,IRN,1967,0.393
Iran,IRN,1968,0.417
Iran,IRN,1969,0.454
Iran,IRN,1970,0.491
Iran,IRN,1971,0.516
Iran,IRN,1972,2.32
Iran,IRN,1973,-1.485
Iran,IRN,1974,0.835
Iran,IRN,1975,0.454
Iran,IRN,1976,1.129
Iran,IRN,1977,0.356
Iran,IRN,1978,6.236
Iran,IRN,1979,-2.296
Iran,IRN,1980,0.552
Iran,IRN,1981,1.424
Iran,IRN,1982,0.835
Iran,IRN,1983,-0.381
Iran,IRN,1984,-1.129
Iran,IRN,1985,0.133
Iran,IRN,1986,3.197
Iran,IRN,1987,2.128
Iran,IRN,1988,1.194
Iran,IRN,1989,-4.206
Iran,IRN,1990,1.803
Iran,IRN,1991,-4.928
Iran,IRN,1992,9.992
Iran,IRN,1993,3.692
Iran,IRN,1994,-10.103
Iran,IRN,1995,3.964
Iran,IRN,1996,1.364
Iran,IRN,1997,-7.981
Iran,IRN,1998,4.297
Iran,IRN,1999,-6.514
Iran,IRN,2000,-3.783
Iran,IRN,2001,0.873
Iran,IRN,2002,10.593
Iran,IRN,2003,4.153
Iran,IRN,2004,6.182
Iran,IRN,2005,6.561
Iran,IRN,2006,10.61
Iran,IRN,2007,-1.77
Iran,IRN,2008,-28.069
Iran,IRN,2009,-1.997
Iran,IRN,2010,9.093
Iran,IRN,2011,0.957
Iran,IRN,2012,4.515
Iran,IRN,2013,5.239
Iran,IRN,2014,-0.53
Iran,IRN,2015,-3.387
Iran,IRN,2016,5.259
Iran,IRN,2017,4.297
Iran,IRN,2018,-14.768
Iran,IRN,2019,43.407
Iraq,IRQ,1966,0.061
Iraq,IRQ,1967,0.037
Iraq,IRQ,1968,0.061
Iraq,IRQ,1969,0.037
Iraq,IRQ,1970,0.086
Iraq,IRQ,1971,0.077
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0.25
Iraq,IRQ,1974,0.306
Iraq,IRQ,1975,0.169
Iraq,IRQ,1976,-0.006
Iraq,IRQ,1977,0.297
Iraq,IRQ,1978,0.394
Iraq,IRQ,1979,0.9
Iraq,IRQ,1980,-0.95
Iraq,IRQ,1981,-0.222
Iraq,IRQ,1982,-0.028
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0.028
Iraq,IRQ,1985,0
Iraq,IRQ,1986,-0.028
Iraq,IRQ,1987,5.556
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,5.695
Iraq,IRQ,1991,-6.959
Iraq,IRQ,1992,8.539
Iraq,IRQ,1993,2.619
Iraq,IRQ,1994,0.239
Iraq,IRQ,1995,2.422
Iraq,IRQ,1996,-1.751
Iraq,IRQ,1997,0.33
Iraq,IRQ,1998,-1.14
Iraq,IRQ,1999,-7.329
Iraq,IRQ,2000,-1.007
Iraq,IRQ,2001,1.334
Iraq,IRQ,2002,2.29
Iraq,IRQ,2003,0.453
Iraq,IRQ,2004,2.608
Iraq,IRQ,2005,-2.401
Iraq,IRQ,2006,0.176
Iraq,IRQ,2007,-1.211
Iraq,IRQ,2008,-4.389
Iraq,IRQ,2009,-0.315
Iraq,IRQ,2010,2.001
Iraq,IRQ,2011,-0.616
Iraq,IRQ,2012,2.516
Iraq,IRQ,2013,0.474
Iraq,IRQ,2014,-4.584
Iraq,IRQ,2015,-0.774
Iraq,IRQ,2016,2.037
Iraq,IRQ,2017,-3.038
Iraq,IRQ,2018,-0.923
Iraq,IRQ,2019,1.618
Ireland,IRL,1966,-0.258
Ireland,IRL,1967,-0.129
Ireland,IRL,1968,-0.097
Ireland,IRL,1969,-0.517
Ireland,IRL,1970,0.614
Ireland,IRL,1971,-0.937
Ireland,IRL,1972,0.614
Ireland,IRL,1973,-0.129
Ireland,IRL,1974,0.42
Ireland,IRL,1975,-0.743
Ireland,IRL,1976,0.194
Ireland,IRL,1977,0.42
Ireland,IRL,1978,-0.129
Ireland,IRL,1979,0.355
Ireland,IRL,1980,0.032
Ireland,IRL,1981,0.065
Ireland,IRL,1982,-0.162
Ireland,IRL,1983,-0.065
Ireland,IRL,1984,-0.258
Ireland,IRL,1985,0.42
Ireland,IRL,1986,0.226
Ireland,IRL,1987,-0.646
Ireland,IRL,1988,0.517
Ireland,IRL,1989,-0.485
Ireland,IRL,1990,-0.002
